ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,Age_Min,RottenTomatoes_Score
8196,Shannon Street: Echoes Under a Blood Red Moon,2017,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,38.0
8197,The King's Guard,2000,13+,38/100,0,0,1,0,0,adventure film,United States,English,1.0,tt0206075,13.0,38.0
8198,Paquete 3,2015,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8199,Last Day of School,2016,18+,38/100,0,0,1,0,0,silent film,United States,English,7.0,tt1303756,18.0,38.0
8200,D-Day: The Price Of Freedom,2005,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8201,The Contract,2016,18+,38/100,0,0,1,0,0,"thriller film, drama film, crime film",United States,English,7.0,tt0445946,16.0,38.0
8202,Lonely Boys,2016,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8203,The Nutcrackers,2010,all,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8204,Tasting Menu,2013,13+,38/100,0,0,1,0,0,comedy film,"Spain, Ireland","Catalan, Spanish, English",2.0,tt1826753,13.0,38.0
8205,Tales of Found Footage,2019,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,38.0
8206,Honesty Weekend,2021,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8207,David Crowe: Crooked Finger,2009,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8208,Night Train,1998,13+,38/100,0,0,1,0,0,thriller film,People's Republic of China,Mandarin,8.0,tt1032941,13.0,38.0
8209,Thru: The Hereafter Remains Unknown,2017,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8210,Vegas in Space,1991,18+,38/100,0,0,1,0,0,"science fiction film, science fiction comedy, adventure film, LGBT-related film",United States,English,4.0,tt0103192,18.0,38.0
8211,Banjara: The truck driver,2018,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8212,Neengal Kettavai,1984,18+,38/100,0,0,1,0,0,drama film,India,Tamil,6.5,tt0235615,16.0,38.0
8213,Lil Rel: RELevent,2015,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8214,Captain Scarlett,1953,18+,38/100,0,0,1,0,0,adventure film,United States,English,4.0,tt0045605,16.0,38.0
8215,La Vaca - Holy Cow,2011,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8216,What Comes Around,1985,7+,38/100,0,0,1,0,0,drama film,United States,English,6.0,tt21389338,7.0,38.0
8217,"Die Sister, Die!",1978,7+,38/100,0,0,1,0,0,thriller film,United States,English,6.0,tt0068485,7.0,38.0
8218,Blanc de Blanc,2009,18+,38/100,0,0,1,0,0,drama film,United States,English,3.0,tt1501342,16.0,38.0
8219,Preacherman,1971,18+,38/100,0,0,1,0,0,comedy film,United States,English,8.0,tt0067606,18.0,38.0
8220,Captured in Chinatown,1935,18+,38/100,0,0,1,0,0,"romance film, mystery film, sport film, crime film",United States,English,7.0,tt0026177,16.0,38.0
8221,Fink!,2005,18+,38/100,0,0,1,0,0,drama film,United States,English,8.0,tt0447635,18.0,38.0
8222,The Fidel Castro Tapes,2014,7+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,38.0
8223,Solar Flare,2008,13+,38/100,0,0,1,0,0,drama film,United States,English,1.0,tt1130091,13.0,38.0
8224,Baby Cat,1983,18+,38/100,0,0,1,0,0,comedy film,France,English,4.0,tt0085206,18.0,38.0
8225,Brothers O'Toole,1973,all,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8226,Goobers!,2012,7+,38/100,0,0,1,0,0,"speculative fiction film, fantasy film",United States,English,4.0,tt0119744,7.0,38.0
8227,Faith's Song,2017,18+,38/100,0,0,1,0,0,drama film,United States,English,1.0,tt6229100,16.0,38.0
8228,Where's The Love?,2014,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8229,The Days of Noah Part 2: Judgment Hour,2019,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8230,Held For Ransom,1938,18+,38/100,0,0,1,0,0,crime film,United States,English,5.3,tt0030228,16.0,38.0
8231,Fury of the Fist and the Golden Fleece,2018,18+,38/100,0,0,1,0,0,drama film,United States,English,1.0,tt2490148,16.0,38.0
8232,The Crescent Moon Clown,2018,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8233,The Odyssey of Destiny,2014,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8234,Abhinetri No. 1,2016,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8235,The Turtle and the Sea,2014,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8236,Mr. Reckless,1948,18+,38/100,0,0,1,0,0,adventure film,United States,English,5.0,tt0040616,16.0,38.0
8237,Hearts in Bondage,1936,18+,38/100,0,0,1,0,0,drama film,United States,English,4.0,tt0027727,16.0,38.0
8238,The Dude Ranger,1934,18+,38/100,0,0,1,0,0,"comedy film, Western film",United States,English,9.0,tt0025073,16.0,38.0
8239,All Over Town,1937,18+,38/100,0,0,1,0,0,comedy film,United States,English,4.0,tt0028568,16.0,38.0
8240,Scientology: The Science of Truth or the Art of Deception?,2012,18+,38/100,0,0,1,0,0,drama film,United States,English,6.0,tt5090170,16.0,38.0
8241,Death's Door,2008,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8242,Haunted Maze,2017,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8243,Hillbillys in a Haunted House,1967,all,38/100,0,0,1,0,0,"musical film, comedy horror",United States,English,2.8,tt0061765,16.0,38.0
8244,Binhi: The Seed,2015,13+,38/100,0,0,1,0,0,drama film,United States,English,4.7,tt4678058,13.0,38.0
8245,Virus Shark,2021,18+,38/100,0,0,1,0,0,drama film,United States,English,3.0,tt13785940,16.0,38.0
8246,A Midsummer's Hawaiian Dream,2016,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8247,Shadow Government,2009,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8248,Sunset Cove,1978,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,38.0
8249,Prem Deewane,1992,18+,38/100,0,0,1,0,0,drama film,India,Hindi,6.0,tt0105166,16.0,38.0
8250,The Power of the Resurrection,1958,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0416105,16.0,38.0
8251,Miracle on Highway 34,2020,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8252,A Million Hits,2018,18+,38/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,38.0
8253,Hot Mess,2017,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8254,The Legend of Butch & Sundance,2006,13+,37/100,0,0,1,0,0,drama film,United States,English,6.0,tt0366709,13.0,37.0
8255,A New Husband for Christmas,2020,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8256,The Last Ridge: The 10th Mountain Division,2007,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8257,Mission to Glory: A True Story,1977,7+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,37.0
8258,Lilith,2018,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8259,Magic Max,2021,13+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,13.0,37.0
8260,How to Go Out on a Date in Queens,2006,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,37.0
8261,Kung Fu Masters 2,2018,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8262,Caryl of the Mountains,1936,18+,37/100,0,0,1,0,0,children's film,United States,English,6.0,tt0027425,16.0,37.0
8263,Yellowneck,1955,18+,37/100,0,0,1,0,0,Western film,United States,English,6.0,tt0048818,16.0,37.0
8264,Riders of the Rockies,1937,7+,37/100,0,0,1,0,0,drama film,United States,English,6.0,tt0029485,7.0,37.0
8265,Richard Lewis: The Magical Misery Tour,1997,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8266,Quel maledetto ponte sull'Elba,1969,18+,37/100,0,0,1,0,0,war film,"Spain, Italy",Italian,6.0,tt0064737,16.0,37.0
8267,Murder.com,2008,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,37.0
8268,ADHD: Not Just for Kids,2017,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8269,Invisible Mom,1996,7+,37/100,0,0,1,0,0,comedy film,United States,English,7.0,tt0113434,7.0,37.0
8270,Guns Don't Argue,1957,18+,37/100,0,0,1,0,0,drama film,United States,English,5.0,tt0048108,16.0,37.0
8271,Nocturnal Agony,2014,18+,37/100,0,0,1,0,0,drama film,United States,English,1.0,tt1890485,16.0,37.0
8272,Ambush at Dark Canyon,2012,18+,37/100,0,0,1,0,0,"drama film, Western film",United States,English,2.0,tt1887923,18.0,37.0
8273,Hold,2009,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8274,Darkness,2014,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8275,A Night at the Follies,1947,18+,37/100,0,0,1,0,0,musical film,United States,English,7.0,tt0147089,16.0,37.0
8276,Turned Out,2019,18+,37/100,0,0,1,0,0,drama film,United States,English,8.0,tt9887568,16.0,37.0
8277,Gallagher: An Uncensored Evening,1980,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8278,Ranangan,2018,18+,37/100,0,0,1,0,0,drama film,India,Marathi,8.0,tt8396318,16.0,37.0
8279,Prison Shadows,1936,18+,37/100,0,0,1,0,0,"drama film, crime film",United States,English,3.0,tt0028140,16.0,37.0
8280,Blanche,2018,7+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,37.0
8281,The Windsplitter,1971,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8282,Making a Killing,2018,18+,37/100,0,0,1,0,0,mystery film,"United States, Canada",English,4.0,tt6116568,18.0,37.0
8283,Musclecar,2017,18+,37/100,0,0,1,0,0,drama film,Australia,English,4.7,tt7680690,16.0,37.0
8284,Etgar Keret What Animal R U?,2013,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8285,The Fall of '55,2006,18+,37/100,0,0,1,0,0,"LGBT-related film, documentary film",United States,English,9.0,tt0823174,16.0,37.0
8286,DocoBANKSY,2014,7+,37/100,0,0,1,0,0,drama film,United States,English,9.0,tt1855175,7.0,37.0
8287,Ninaitthathai Mudippavan,1975,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8288,Jay Mohr: American Treasure,2020,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8289,Luv Ka The End,2011,7+,37/100,0,0,1,0,0,"comedy film, romantic comedy",India,Hindi,8.0,tt1918927,7.0,37.0
8290,Adventures in Odyssey: Electric Christmas,1994,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8291,The Daniel Tiger Movie: Won't You Be Our Neighbor?,2018,all,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8292,Halloween Horror Tales,2018,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8293,From Other Worlds,2004,13+,37/100,0,0,1,0,0,"comedy film, science fiction film",United States,English,5.0,tt0363623,13.0,37.0
8294,Red Sea,2016,all,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8295,Timber Queen,1944,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0036440,16.0,37.0
8296,A Wonderful Christmas,2006,7+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,37.0
8297,Voyage of the Chimera,2021,18+,37/100,0,0,1,0,0,drama film,United States,English,2.0,tt14251154,16.0,37.0
8298,A Room Full of Nothing,2019,18+,37/100,0,0,1,0,0,drama film,United States,English,1.0,tt8906652,16.0,37.0
8299,The Outdoorsman,2017,13+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,13.0,37.0
8300,Between Two Women,2004,18+,37/100,0,0,1,0,0,LGBT-related film,United Kingdom,English,10.0,tt0319056,16.0,37.0
8301,The One Warrior,2011,18+,37/100,0,0,1,0,0,fantasy film,United States,English,2.4,tt1623772,16.0,37.0
8302,"Young, High and Dead",2013,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8303,The Vanquisher,2009,18+,37/100,0,0,1,0,0,science fiction action film,Thailand,Thai,2.0,tt1841594,18.0,37.0
8304,Michael Loftus: You've Changed,2009,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8305,The Fatal Hour,1940,18+,37/100,0,0,1,0,0,"crime film, drama film",United States,English,6.0,tt0032457,16.0,37.0
8306,The Guy with Secret Kung Fu,1980,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8307,Blonde Comet,1941,18+,37/100,0,0,1,0,0,sport film,United States,English,3.0,tt0033399,16.0,37.0
8308,Android Uprising,2020,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8309,Heart of Stone,2009,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8310,Dawn Express,1942,7+,37/100,0,0,1,0,0,drama film,United States,English,6.0,tt0034637,7.0,37.0
8311,Nakhuda,1981,7+,37/100,0,0,1,0,0,drama film,India,Hindi,2.0,tt0341496,7.0,37.0
8312,The Courageous Dr. Christian,1940,18+,37/100,0,0,1,0,0,drama film,United States,English,6.0,tt0032361,16.0,37.0
8313,Got My Hustle Up,2018,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8314,Doppel,2020,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8315,Paul Rodriguez: The Here & Wow,2018,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8316,Run for Love,2016,18+,37/100,0,0,1,0,0,romance film,People's Republic of China,English,4.7,tt4655294,16.0,37.0
8317,Dead in France,2012,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,37.0
8318,The Paradise Trail,1979,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8319,Perfect Break,2016,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8320,Frank and Fearless,2018,18+,37/100,0,0,1,0,0,comedy film,South Africa,English,1.0,tt10112464,16.0,37.0
8321,The Real Death Star,2002,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8322,Redhead,1941,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8323,Western Gold,1937,18+,37/100,0,0,1,0,0,drama film,United States,English,4.0,tt0029756,16.0,37.0
8324,The Surge: The Whole Story,2009,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8325,The Miracle Kid,1941,18+,37/100,0,0,1,0,0,"drama film, boxing film",United States,English,5.0,tt0035067,16.0,37.0
8326,A Dangerous Place,2012,13+,37/100,0,0,1,0,0,drama film,United States,English,6.0,tt0107696,13.0,37.0
8327,Timelock,1996,18+,37/100,0,0,1,0,0,"science fiction film, action film",United States,English,1.0,tt0117915,16.0,37.0
8328,Officer,2018,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8329,Such Were Some Of You,2014,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8330,Heathens and Thieves,2012,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt1510983,18.0,37.0
8331,Porsche: Decades of Disruption,2017,7+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,37.0
8332,Elodie,2019,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8333,Premasathi Vattel Te,1987,18+,37/100,0,0,1,0,0,drama film,India,Marathi,5.5,tt0213173,16.0,37.0
8334,Zero Tolerance,2014,18+,37/100,0,0,1,0,0,"action film, thriller film, crime film",Sweden,Swedish,6.0,tt0198837,16.0,37.0
8335,Evil on Queen Street,2002,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8336,The Shop,2014,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8337,The Devil Plays,1931,18+,37/100,0,0,1,0,0,"crime film, mystery film, Satanic film",United States,English,4.0,tt0021796,16.0,37.0
8338,El alazán y el rosillo,1966,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8339,Jasper Redd: Jazz Talk,2014,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8340,Darra,2016,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8341,Luk'Luk'I,2017,18+,37/100,0,0,1,0,0,"docufiction, LGBT-related film",Canada,English,6.5,tt6186442,16.0,37.0
8342,Shirdi Sai Baba,2001,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8343,Grace and Gravity,2018,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8344,Here's Flash Casey,1938,18+,37/100,0,0,1,0,0,mystery film,United States,English,5.0,tt0028994,16.0,37.0
8345,Uphaar,1971,all,37/100,0,0,1,0,0,drama film,India,Hindi,9.0,tt0166008,16.0,37.0
8346,Shhhh,2014,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,37.0
8347,The Bogus Witch Project,2000,18+,37/100,0,0,1,0,0,parody film,United States,English,2.0,tt0250990,18.0,37.0
8348,Kaashmora,2016,18+,37/100,0,0,1,0,0,"comedy horror, action film",India,Tamil,8.0,tt5980232,16.0,37.0
8349,A Walk on the Moon,1987,18+,37/100,0,0,1,0,0,"comedy film, romance film",United States,English,8.0,tt0120613,16.0,37.0
8350,Dogged,2017,18+,37/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,37.0
8351,And There Were 4,2018,18+,36/100,0,0,1,0,0,drama film,United States,English,9.0,tt7385782,16.0,36.0
8352,Kiss the Bride,2011,13+,36/100,0,0,1,0,0,"romantic comedy, LGBT-related film",United States,English,8.0,tt0296711,13.0,36.0
8353,Meet Dr. Christian,1939,18+,36/100,0,0,1,0,0,drama film,United States,English,6.0,tt0031635,16.0,36.0
8354,The Phoenix,2020,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,36.0
8355,Maximum Impact,2017,18+,36/100,0,0,1,0,0,"action comedy film, action film","Russia, United States","Russian, English",2.4,tt4921370,16.0,36.0
8356,The October Flowers,2018,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,36.0
8357,Black and Blue,2018,18+,36/100,0,0,1,0,0,"drama film, thriller film, crime film",United States,English,6.0,tt7390646,16.0,36.0
8358,Abomination: The Evilmaker II,2003,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,36.0
8359,Secondhand Hearts,2017,16+,36/100,0,0,1,0,0,comedy film,United States,English,7.0,tt0083041,16.0,36.0
8360,Navy Secrets,1939,18+,36/100,0,0,1,0,0,adventure film,United States,English,4.0,tt0031715,16.0,36.0
8361,Unknown Powers,1978,7+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,36.0
8362,Craig Shoemaker: Daditude,2012,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,18.0,36.0
8363,Thomas & Friends: Big World! Big Adventures! The Movie,2018,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,36.0
8364,Jugni,2016,7+,36/100,0,0,1,0,0,drama film,India,Hindi,7.0,tt3453964,7.0,36.0
8365,The Underdog,1943,18+,36/100,0,0,1,0,0,"comedy film, romance film",Greece,Greek,5.5,tt0180786,16.0,36.0
8366,Eggsploitation,2010,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,36.0
8367,Dead Eyes Open,2008,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,36.0
8368,Lady of Guadalupe,2020,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,36.0
8369,Assassin's Game,2015,18+,36/100,0,0,1,0,0,drama film,United States,English,1.0,tt8272852,18.0,36.0
8370,Calígula,2015,18+,36/100,0,0,1,0,0,"exploitation film, pornographic film, erotic film, biographical film","United Kingdom, United States, Italy","English, Italian",5.3,tt0080491,16.0,36.0
8371,The Last Appeal,2016,18+,36/100,0,0,1,0,0,silent film,United States,English,7.0,tt0358562,16.0,36.0
8372,Heer & Hero,2013,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,36.0
8373,Ian Harvie: May the Best Cock Win,2016,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,36.0
8374,First Lady,2020,7+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,36.0
8375,Key of Brown,2013,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,36.0
8376,Painter,2020,7+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,7.0,36.0
8377,Hollywood High,1976,18+,36/100,0,0,1,0,0,comedy film,United States,English,2.5,tt0082519,18.0,36.0
8378,Silver Stallion,1941,18+,36/100,0,0,1,0,0,drama film,United States,English,6.0,tt0034189,16.0,36.0
8379,Waters Rising,2007,18+,36/100,0,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,36.0
8380,Hi-Riders,1978,18+,36/100,0,0,1,0,0,"thriller film, action film, crime film",United States,English,6.0,tt0076140,18.0,36.0
